Name,Date,Height,Unit,,,,
Pomegranate 31,7/9/2023,21.75,inches,,,,
Mango 7,7/9/2023,19.00,inches,,,,
Pomegranate 29,7/9/2023,19.00,inches,,,,
Pomegranate 3,7/9/2023,18.00,inches,,,,
Persimmon 1,7/11/2023,4.96,inches,,,,
Pomegranate 31,7/19/2023,22.00,inches,,,,
Mango 7,7/30/2023,26.75,inches,,,,
Etrog 2,7/27/2023,9.84,inches,,,,
Etrog 4,7/27/2023,9.24,inches,,,,
Pomegranate 31,7/31/2023,22.11,inches,,,,
Pomegranate 29,7/31/2023,20.93,inches,,,,
Pomegranate 3,7/31/2023,19.52,inches,,,,
Etrog 2,7/31/2023,10.66,inches,,,,
Etrog 4,7/31/2023,10.46,inches,,,,
Pomegranate 16,7/31/2023,13.81,inches,,,,
Pomegranate 35,7/31/2023,21.29,inches,,,,
Persimmon 1,7/31/2023,7.00,inches,,,,
Etrog 6,7/31/2023,4.22,inches,,,,
Lemon 7,7/31/2023,8.30,inches,,,,
Pomegranate 31,8/6/2023,22.40,inches,,,,
Mango 7,8/6/2023,29.48,inches,,,,
Pomegranate 29,8/6/2023,21.65,inches,,,,
Pomegranate 3,8/6/2023,22.00,inches,,,,
Etrog 2,8/6/2023,11.81,inches,,,,
Etrog 4,8/6/2023,11.81,inches,,,,
Pomegranate 16,8/6/2023,14.00,inches,,,,
Lemon 6,8/6/2023,8.27,inches,,,,
Pomegranate 15,8/6/2023,14.37,inches,,,,
Pomegranate 35,8/6/2023,21.85,inches,,,,
Persimmon 1,8/6/2023,7.87,inches,,,,
Etrog 6,8/6/2023,5.31,inches,,,,
Lemon 7,8/6/2023,8.66,inches,,,,
Grapefruit 5,8/6/2023,5.31,inches,,,,
Grapefruit 6,8/6/2023,7.40,inches,,,,
Etrog 5,8/6/2023,2.67,inches,,,,
Lemon 12,8/6/2023,4.37,inches,,,,
Honey Tangerine 8,8/6/2023,2.16,inches,,,,
Honey Tangerine 3,8/6/2023,6.22,inches,,,,
Mango 1,8/6/2023,12.59,inches,,,,
Texas Persimmon 1,8/8/2023,0.78,inches,,,,
Palo Verde 2,8/8/2023,1.57,inches,,,,
Palo Verde 3,8/8/2023,1.57,inches,,,,
Palo Verde 4,8/8/2023,1.18,inches,,,,
Habanero 11,8/10/2023,6.30,inches,,,,
Mango 17,8/10/2023,9.45,inches,,,,
Mango 7,8/10/2023,29.52,inches,,,,
Etrog 2,8/10/2023,11.81,inches,,,,
Etrog 4,8/10/2023,12.24,inches,,,,
Persimmon 1,8/10/2023,8.27,inches,,,,
Etrog 6,8/10/2023,6.00,inches,,,,
Grapefruit 5,8/10/2023,5.43,inches,,,,
Grapefruit 6,8/10/2023,7.68,inches,,,,
Palo Verde 3,8/12/2023,5.1,cm,,,,
Palo Verde 4,8/12/2023,5.50,cm,,,,
Palo Verde 5,8/12/2023,3.40,cm,,,,
Palo Verde 2,8/12/2023,6.00,cm,,,,
Mango 1,8/12/2023,12.50,inches,,,,
Mango 17,8/12/2023,10.75,inches,,,,
Etrog 2,8/12/2023,30.00,cm,,,,
Etrog 4,8/12/2023,32.50,cm,,,,
Habanero 11,8/12/2023,6.50,inches,,,,
Persimmon 1,8/12/2023,8.50,inches,,,,
Lemon 14,8/12/2023,27.00,cm,,,,
Pomegranate 35,8/12/2023,22.50,inches,,,,
Lemon 6,8/12/2023,9.50,inches,,,,
Etrog 5,8/12/2023,3.00,inches,,,,
Pink Lemon 3,8/12/2023,10.50,cm,,,,
Etrog 7,8/12/2023,2.50,inches,,,,
Lemon 12,8/12/2023,10.50,cm,,,,
Lemon 9,8/12/2023,3.60,inches,,,,
Honey Tangerine 3,8/12/2023,17.00,cm,,,,
Honey Tangerine 8,8/12/2023,2.25,inches,,,,
Pomegranate 3,8/12/2023,22.00,inches,,,,
Pomegranate 29,8/12/2023,55.00,cm,,,,
Grapefruit 1.5,8/12/2023,2.50,inches,,,,
Key Lime 10,8/12/2023,29.00,cm,,,,
Lemon 3,8/12/2023,3.50,inches,,,,
Lemon 4,8/12/2023,2.00,inches,,,,
Key Lime 2,8/12/2023,16.80,inches,,,,
Pomegranate 31,8/12/2023,23.00,inches,,,,
Pomegranate 16,8/12/2023,40.00,cm,,,,
Jackfruit 4,8/12/2023,13.00,inches,,,,
Jackfruit 5,8/12/2023,21.00,cm,,,,
Grapefruit 1,8/12/2023,2.75,inches,,,,
Lemon 7,8/12/2023,8.50,inches,,,,
Texas Persimmon 1,8/12/2023,1.50,inches,,,,
Texas Persimmon 2,8/12/2023,0.25,inches,,,,
Texas Persimmon 3,8/12/2023,0.75,inches,,,,
Texas Persimmon 4,8/12/2023,2.00,cm,,,,
Texas Persimmon 8,8/12/2023,0.01,inches,,,,
Pomegranate 15,8/12/2023,14.00,inches,,,,
Mango 7,8/12/2023,76.00,cm,,,,
Palo Verde 3,8/13/2023,6.00,cm,,,,
Palo Verde 4,8/13/2023,2.75,inches,,,,
Palo Verde 2,8/13/2023,2.50,inches,,,,
Honey Tangerine 3,8/17/2023,7.10,inches,,,,
Etrog 6,8/17/2023,7.00,inches,,,,
Persimmon 1,8/17/2023,8.25,inches,,,,
Lemon 14,8/20/2023,12.00,inches,,,,
Lemon 7,8/20/2023,9.25,inches,,,,
Mango 17,8/20/2023,10.75,inches,,,,
Texas Persimmon 5,8/20/2023,1.00,inches,,,,
Texas Persimmon 3,8/20/2023,1.00,inches,,,,
Grapefruit 5,8/20/2023,6.00,inches,,,,
Texas Persimmon 10,8/20/2023,0.01,inches,,,,
Texas Persimmon 2,8/20/2023,2.00,cm,,,,
Texas Persimmon 8,8/20/2023,2.00,cm,,,,
Texas Persimmon 13,8/20/2023,2.50,cm,,,,
Grapefruit 6,8/20/2023,8.00,inches,,,,
Guava 8,8/20/2023,44.00,cm,,,,
Guava 7,8/20/2023,47.00,cm,,,,
Key Lime 10,8/20/2023,29.10,cm,,,,
Persimmon 1,8/20/2023,8.25,inches,,,,
Lemon 9,8/20/2023,9.50,cm,,,,
Honey Tangerine 3,8/20/2023,7.00,inches,,,,
Honey Tangerine 8,8/20/2023,2.75,inches,,,,
Etrog 4,8/20/2023,36.00,cm,,,,
Pomegranate 35,8/20/2023,61.00,cm,,,,
Palo Verde 4,8/20/2023,4.75,inches,,,,
Palo Verde 2,8/20/2023,4.00,inches,,,,
Pomegranate 29,8/20/2023,55.10,cm,,,,
Pomegranate 3,8/20/2023,21.70,inches,,,,
Pomegranate 15,8/20/2023,14.40,inches,,,,
Etrog 6,8/20/2023,7.00,inches,,,,
Habanero 11,8/20/2023,7.50,inches,,,,
Etrog 7,8/20/2023,2.50,inches,,,,
Lemon 12,8/20/2023,5.00,inches,,,,
Grapefruit 1,8/20/2023,2.75,inches,,,,
Grapefruit 1.5,8/20/2023,2.70,inches,,,,
Poblano pepper 9,8/20/2023,5.50,cm,,,,
Mango 7,8/20/2023,30.25,inches,,,,
Pink Lemon 3,8/20/2023,4.50,inches,,,,
Lemon 3,8/20/2023,3.75,inches,,,,
Lemon 4,8/20/2023,1.75,inches,,,,
Texas Persimmon 12,8/21/2023,1.80,cm,,,,
Texas Persimmon 7,8/21/2023,0.50,cm,,,,
Texas Persimmon 4,8/21/2023,3.50,cm,,,,
Key Lime 2,8/21/2023,18.00,inches,,,,
Pomegranate 16,8/21/2023,16.00,inches,,,,
Palo Verde 3,8/21/2023,3.50,inches,,,,
Texas Persimmon 1,8/21/2023,1.50,inches,,,,
Etrog 2,8/21/2023,33.10,cm,,,,
Lemon 6,8/21/2023,27.80,cm,,,,
Etrog 5,8/21/2023,3.85,inches,,,,
Pomegranate 31,8/21/2023,23.50,inches,,,,
Palo Verde 2,8/22/2023,4.50,inches,,,,
Palo Verde 3,8/22/2023,3.75,inches,,,,
Palo Verde 4,8/22/2023,14.80,cm,,,,
Grapefruit 1,8/26/2023,2.75,inches,,,,
Texas Persimmon 1,8/26/2023,3.75,cm,,,,
Texas Persimmon 2,8/26/2023,1.00,inches,,,,
Texas Persimmon 3,8/26/2023,1.25,inches,,,,
Texas Persimmon 4,8/26/2023,3.50,cm,,,,
Texas Persimmon 5,8/26/2023,2.90,cm,,,,
Texas Persimmon 7,8/26/2023,0.75,inches,,,,
Texas Persimmon 8,8/26/2023,3.00,cm,,,,
Texas Persimmon 9,8/26/2023,2.00,cm,,,,
Texas Persimmon 10,8/26/2023,0.75,inches,,,,
Texas Persimmon 13,8/26/2023,1.00,inches,,,,
Texas Persimmon 14,8/26/2023,0.01,inches,,,,
Lemon 14,8/26/2023,30.75,cm,,,,
Lemon 7,8/26/2023,27.10,cm,,,,
Guava 8,8/26/2023,46.50,cm,,,,
Guava 7,8/26/2023,50.10,cm,,,,
Palo Verde 4,8/26/2023,6.90,inches,,,,
Palo Verde 2,8/26/2023,5.75,inches,,,,
Palo Verde 3,8/26/2023,10.00,cm,,,,
Etrog 4,8/26/2023,15.50,inches,,,,
Honey Tangerine 8,8/26/2023,6.60,cm,,,,
Etrog 6,8/26/2023,19.00,cm,,,,
Etrog 7,8/26/2023,7.00,cm,,,,
Etrog 5,8/26/2023,10.00,cm,,,,
Lemon 6,8/26/2023,30.00,cm,,,,
Key Lime 2,8/26/2023,19.25,inches,,,,
Pomegranate 16,8/26/2023,40.10,cm,,,,
Lemon 12,8/26/2023,5.50,inches,,,,
Grapefruit 1,8/26/2023,3.00,cm,,,,
Pink Lemon 3,8/26/2023,4.75,inches,,,,
Pomegranate 31,8/26/2023,24.50,inches,,,,
Etrog 2,8/26/2023,13.25,inches,,,,
Grapefruit 5,8/26/2023,6.75,inches,,,,
Mango 17,8/26/2023,10.75,inches,,,,
Lemon 3,8/26/2023,3.25,inches,,,,
Lemon 4,8/26/2023,2.00,inches,,,,
Key Lime 10,8/26/2023,30.00,cm,,,, 
Pomegranate 35,8/26/2023,24.75,inches,,,,
Grapefruit 6,8/26/2023,9.00,inches,,,,
Persimmon 1,8/26/2023,8.51,inches,,,,
Pomegranate 3,8/26/2023,22.00,inches,,,,
Pomegranate 29,8/26/2023,55.00,cm,,,,
Pomegranate 15,8/26/2023,14.25,inches,,,,
Lemon 9,8/26/2023,10.25,cm,,,,
Honey Tangerine 3,8/26/2023,7.10,inches,,,,
Avocado 3,8/26/2023,11.50,inches,,,,
Mango 7,8/26/2023,30.75,inches,,,,
Texas Persimmon 12,8/26/2023,2.10,cm,,,,
Etrog 6,8/28/2023,7.50,inches,,,,
Etrog 7,8/28/2023,3.10,inches,,,,
Palo Verde 4,8/28/2023,7.75,inches,,,,
Palo Verde 2,8/28/2023,6.20,inches,,,,
Palo Verde 3,8/28/2023,4.18,inches,,,,
Mango 7,8/29/2023,31.25,inches,,,,
Lemon 9,8/29/2023,4.10,inches,,,,
Guava 7,8/29/2023,20.00,inches,,,,
Pomegranate 3,8/29/2023,21.75,inches,,,,
Honey Tangerine 8,8/29/2023,2.65,inches,,,,
Etrog 7,8/29/2023,3.23,inches,,,,
Pomegranate 15,8/29/2023,14.50,inches,,,,
Grapefruit 1,8/29/2023,2.80,inches,,,,
Lemon 12,8/29/2023,5.00,inches,,,,
Pomegranate 16,8/29/2023,40.60,cm,,,,
Grapefruit 1.5,8/29/2023,3.00,inches,,,,
Poblano pepper 9,8/29/2023,2.25,inches,,,,
Palo Verde 3,8/29/2023,4.52,inches,,,,
Guava 8,8/29/2023,19.25,inches,,,,
Mango 17,8/29/2023,10.75,inches,,,,
Pomegranate 29,8/29/2023,21.75,inches,,,,
Texas Persimmon 9,8/31/2023,3.50,cm,,,,
Texas Persimmon 2,8/31/2023,1.10,inches,,,,
Texas Persimmon 3,8/31/2023,1.25,inches,,,,
Texas Persimmon 10,8/31/2023,0.75,inches,,,,
Texas Persimmon 4,8/31/2023,4.50,cm,,,,
Texas Persimmon 8,8/31/2023,3.50,cm,,,,
Texas Persimmon 5,8/31/2023,1.25,inches,,,,
Texas Persimmon 7,8/31/2023,0.90,inches,,,,
Texas Persimmon 13,8/31/2023,3.00,cm,,,,
Texas Persimmon 12,8/31/2023,3.00,cm,,,,
Texas Persimmon 1,8/31/2023,1.75,inches,,,,
Habanero 11,8/31/2023,9.60,inches,,,,
Lemon 3,8/31/2023,3.20,inches,,,,
Lemon 4,8/31/2023,2.20,inches,,,,
Jackfruit 5,8/31/2023,23.00,cm,,,,
Jackfruit 4,8/31/2023,14.25,inches,,,,
Texas Persimmon 14,8/31/2023,0.01,inches,,,,
Persimmon 7,9/2/2023,1.75,inches,,,,
Persimmon 7,9/3/2023,2.00,inches,,,,
Etrog 6,9/4/2023,8.25,inches,,,,
Palo Verde 2,9/4/2023,9.38,inches,,,,
Lemon 6,9/4/2023,12.75,inches,,,,
Palo Verde 4,9/4/2023,10.00,inches,,,,
Key Lime 10,9/4/2023,13.70,inches,,,,
Etrog 5,9/4/2023,5.00,inches,,,,
Key Lime 2,9/4/2023,20.40,inches,,,,
Grapefruit 6,9/4/2023,11.25,inches,,,,
Lemon 7,9/4/2023,11.76,inches,,,,
Pomegranate 35,9/4/2023,27.50,inches,,,,
Lemon 14,9/4/2023,12.75,inches,,,,
Grapefruit 5,9/4/2023,8.13,inches,,,,
Pomegranate 31,9/4/2023,26.63,inches,,,,
Etrog 4,9/4/2023,17.49,inches,,,,
Etrog 2,9/4/2023,15.50,inches,,,,
Pink Lemon 3,9/4/2023,5.50,inches,,,,
Persimmon 1,9/4/2023,9.60,inches,,,,
Honey Tangerine 3,9/4/2023,7.00,inches,,,,
Persimmon 7,9/4/2023,2.13,inches,,,,
Palo Verde 2,9/5/2023,9.55,inches,,,,
Palo Verde 4,9/5/2023,10.55,inches,,,,
Etrog 5,9/5/2023,5.25,inches,,,,
Lemon 6,9/5/2023,13.00,inches,,,,
Pink Lemon 3,9/5/2023,5.80,inches,,,,
Persimmon 7,9/5/2023,2.38,inches,,,,
Persimmon 7,9/5/2023,2.48,inches,,,,
Persimmon 1,9/7/2023,10.43,inches,,,,
Etrog 5,9/7/2023,5.19,inches,,,,
Grapefruit 6,9/7/2023,11.48,inches,,,,
Grapefruit 5,9/7/2023,8.31,inches,,,,
Palo Verde 2,9/7/2023,10.45,inches,,,,
Palo Verde 4,9/7/2023,10.88,inches,,,,
Persimmon 7,9/7/2023,2.63,inches,,,,
Persimmon 7,9/8/2023,2.69,inches,,,,
Palo Verde 2,9/8/2023,10.88,inches,,,,
Palo Verde 4,9/8/2023,10.88,inches,,,,
Persimmon 7,9/9/2023,2.75,inches,,,,
Pomegranate 35,9/10/2023,29.00,inches,,,,
Palo Verde 2,9/10/2023,11.13,inches,,,,
Palo Verde 4,9/10/2023,11.31,inches,,,,
Etrog 5,9/10/2023,5.56,inches,,,,
Key Lime 10,9/10/2023,14.19,inches,,,,
Pink Lemon 3,9/10/2023,6.50,inches,,,,
Etrog 6,9/10/2023,9.06,inches,,,,
Lemon 14,9/10/2023,12.63,inches,,,,
Lemon 7,9/10/2023,12.00,inches,,,,
Lemon 6,9/10/2023,13.69,inches,,,,
Pomegranate 31,9/10/2023,26.88,inches,,,,
Key Lime 2,9/10/2023,21.19,inches,,,,
Persimmon 7,9/10/2023,2.75,inches,,,,
Etrog 2,9/10/2023,16.13,inches,,,,
Grapefruit 5,9/10/2023,8.75,inches,,,,
Grapefruit 6,9/10/2023,11.88,inches,,,,
Etrog 4,9/10/2023,18.00,inches,,,,
Persimmon 1,9/10/2023,10.45,inches,,,,
Honey Tangerine 3,9/10/2023,7.13,inches,,,,
Persimmon 7,9/13/2023,2.81,inches,,,,
San Pedro 1,9/13/2023,9.56,inches,,,,
Persimmon 7,9/15/2023,2.38,inches,,,,
Mango 7,9/18/2023,38.50,inches,,,,
Palo Verde 4,9/18/2023,12.00,inches,,,,
Palo Verde 2,9/18/2023,10.56,inches,,,,
Pomegranate 35,9/18/2023,29.00,inches,,,,
Etrog 5,9/18/2023,5.75,inches,,,,
Key Lime 2,9/18/2023,21.25,inches,,,,
Etrog 2,9/18/2023,16.40,inches,,,,
Honey Tangerine 3,9/18/2023,7.25,inches,,,,
Grapefruit 5,9/18/2023,9.25,inches,,,,
Pomegranate 31,9/18/2023,26.75,inches,,,,
Grapefruit 6,9/18/2023,12.00,inches,,,,
Lemon 7,9/18/2023,12.10,inches,,,,
Pink Lemon 3,9/18/2023,6.80,inches,,,,
Key Lime 10,9/18/2023,14.50,inches,,,,
Lemon 6,9/18/2023,14.25,inches,,,,
Etrog 4,9/18/2023,17.65,inches,,,,
Lemon 14,9/18/2023,12.65,inches,,,,
San Pedro 1,9/18/2023,9.50,inches,,,,
Persimmon 1,9/18/2023,10.75,inches,,,,
Etrog 6,9/18/2023,9.05,inches,,,,
Persimmon 7,9/18/2023,2.38,inches,,,,
